list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
6764,9/10/2022 19:00,0.1,0,0,0.1,0.3,0.2,2.2,30.9,30.8,30.4,31.3,30.9,30.7,31,30.9,30.8,30.4,31.3,30.9,30.7,31,78.2,78.2,78.2,78.2,78.2,78.2,78.2,,,,,,,0
6765,9/10/2022 20:00,0.1,0,0,0.1,0.3,0.2,2.7,30.7,30.6,30.3,30.9,30.7,30.4,31,30.7,30.6,30.3,30.9,30.7,30.4,31,78.5,78.5,78.5,78.5,78.5,78.5,78.5,,,,,,,0.1
6766,9/10/2022 21:00,0,0,0,0,0.2,0.1,1.3,30.4,30.4,30,30.5,30.4,30.5,30.3,30.4,30.4,30,30.5,30.4,30.5,30.3,78.8,78.8,78.8,78.8,78.8,78.8,78.8,,,,,,,0
6767,9/10/2022 22:00,0.1,0,0,0.1,0.4,0.2,3.1,30.5,30.5,30.1,30.5,30.5,30.5,30.6,30.5,30.5,30.1,30.5,30.5,30.5,30.6,79,79,79,79,79,79,79,,,,,,,0
6768,9/10/2022 23:00,0.2,0.1,0.1,0.1,0.6,0.4,5.1,30.5,30.5,30.1,30.5,30.5,30.4,30.6,30.5,30.5,30.1,30.5,30.5,30.4,30.6,79,79,79,79,79,79,79,,,,,,,0
6769,10/10/2022 0:00,0.1,0.1,0.1,0.1,0.6,0.4,4.5,30.4,30.4,30,30.4,30.4,30.3,30.5,30.4,30.4,30,30.4,30.4,30.3,30.5,79.2,79.2,79.2,79.2,79.2,79.2,79.2,,,,,,,0
6770,10/10/2022 1:00,0.1,0,0,0.1,0.4,0.2,3,30.3,30.3,29.9,30.3,30.3,30.2,30.4,30.3,30.3,29.9,30.3,30.3,30.2,30.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,,,,,,,0
6771,10/10/2022 2:00,0.1,0,0,0.1,0.3,0.2,2.8,30.2,30.2,29.8,30.3,30.2,30.3,30.2,30.2,30.2,29.8,30.3,30.2,30.3,30.2,79.4,79.4,79.4,79.4,79.4,79.4,79.4,,,,,,,0
6772,10/10/2022 3:00,0.1,0.1,0.1,0.1,0.5,0.3,3.9,30.3,30.3,29.8,30.3,30.3,30.4,30.1,30.3,30.3,29.8,30.3,30.3,30.4,30.1,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6773,10/10/2022 4:00,0.1,0,0,0.1,0.3,0.2,2.7,30.4,30.5,30,30.4,30.4,30.7,30,30.4,30.5,30,30.4,30.4,30.7,30,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6774,10/10/2022 5:00,0.1,0.1,0,0.1,0.4,0.3,3.1,30.7,30.9,30.4,30.6,30.7,31.5,30,30.7,30.9,30.4,30.6,30.7,31.5,30,79.6,79.6,79.6,79.6,79.6,79.6,79.6,,,,,,,0
6775,10/10/2022 6:00,3.6,1.4,1.8,0.5,2.2,1.3,1.9,31.5,31.9,31.1,31.3,31.5,32.9,30.1,31.5,31.9,31.1,31.3,31.5,32.9,30.1,86.5,83.1,83.1,83.1,83.1,83.1,79.7,0,,,,,,0
6776,10/10/2022 7:00,6.1,5.5,9.3,4.3,5.4,3.8,3.8,32.9,33.2,29.2,31.8,30.3,34.7,31,32.9,33.2,29.2,31.8,30.3,34.7,31,79.5,84.5,87.3,84.5,91.5,84.5,79.7,0.1,,0,,1.1,,0
6777,10/10/2022 8:00,60.6,25.2,5.4,10.5,5.3,20.8,5.3,34.7,35.1,32.6,34,34.7,36.3,33.1,34.7,35.1,32.6,34,34.7,36.3,33.1,72,77.3,74.1,77.3,84,77.3,79,0,,0,,1.3,,0
6778,10/10/2022 9:00,69.5,27.4,2.5,10.4,39.1,22.6,2.4,36.3,36.6,33.9,35.7,36.3,37.5,35,36.3,36.6,33.9,35.7,36.3,37.5,35,67.2,69.9,66,69.9,69.9,69.9,76.5,0.6,,0,,,,0.3
6779,10/10/2022 10:00,1.5,1.1,1.5,0.7,1.3,0.8,1.2,38.3,38.2,38.2,37.1,37.8,38.2,36.9,38.3,38.2,38.2,37.1,37.8,38.2,36.9,58.9,62.7,54.8,62.7,62.7,62.7,74.3,0,,0,,,,0
6780,10/10/2022 11:00,1.6,1.1,1.4,0.7,1.4,0.8,1.9,38.2,38.1,40.5,37.9,38.2,38,38.3,38.2,38.1,40.5,37.9,38.2,38,38.3,55.3,59,50.4,59,59,59,71.4,0,,0,,,,0.1
6781,10/10/2022 12:00,2.2,1,1.2,0.5,2.4,1.5,9.2,38,38,37.5,38,38,37.9,38.1,38,38,37.5,38,38,37.9,38.1,56.3,64.2,64.2,64.2,64.2,64.2,72.1,0,,,,,,0
6782,10/10/2022 13:00,2.1,0.8,1,0.3,1.4,0.8,2.3,41.8,40.1,40.2,38.3,39.2,37,38.8,41.8,40.1,40.2,38.3,39.2,37,38.8,54.2,62.3,62.3,62.3,62.3,62.3,70.3,0,,,,,,0
6783,10/10/2022 14:00,3,1.2,1.5,0.5,2,1.2,2.5,40.8,38.7,39.1,37.7,38.3,34.7,39.4,40.8,38.7,39.1,37.7,38.3,34.7,39.4,56.1,62,62,62,62,62,68,0,,,,,,0.2
6784,10/10/2022 15:00,356.2,136.3,169.7,48.7,196.7,113.3,2.4,34.7,33.6,34,35.4,34.7,30.9,38.4,34.7,33.6,34,35.4,34.7,30.9,38.4,54,60.3,60.3,60.3,60.3,60.3,66.6,0,,,,,,0.3
6785,10/10/2022 16:00,0.1,0,0,0.1,0.3,0.2,2.2,30.9,30.7,30.5,32,30.9,30.4,31.4,30.9,30.7,30.5,32,30.9,30.4,31.4,74.4,74.4,74.4,74.4,74.4,74.4,74.4,,,,,,,0.1
6786,10/10/2022 17:00,0.1,0,0,0.1,0.3,0.2,2.1,30.4,30.3,30,30.8,30.4,30.3,30.5,30.4,30.3,30,30.8,30.4,30.3,30.5,78.1,78.1,78.1,78.1,78.1,78.1,78.1,,,,,,,0
6787,10/10/2022 18:00,0,0,0,0,0.2,0.1,1.6,30.3,30.3,29.9,30.4,30.3,30.3,30.3,30.3,30.3,29.9,30.4,30.3,30.3,30.3,78.6,78.6,78.6,78.6,78.6,78.6,78.6,,,,,,,0
6788,10/10/2022 19:00,0,0,0,0,0.2,0.1,1.5,30.3,30.3,29.9,30.3,30.3,30.4,30.3,30.3,30.3,29.9,30.3,30.3,30.4,30.3,78.8,78.8,78.8,78.8,78.8,78.8,78.8,,,,,,,0
6789,10/10/2022 20:00,0.1,0,0,0.1,0.3,0.2,2.1,30.4,30.4,30,30.4,30.4,30.5,30.3,30.4,30.4,30,30.4,30.4,30.5,30.3,79.1,79.1,79.1,79.1,79.1,79.1,79.1,,,,,,,0
6790,10/10/2022 21:00,0.1,0,0,0.1,0.3,0.2,2.4,30.5,30.4,30,30.4,30.5,30.4,30.5,30.5,30.4,30,30.4,30.5,30.4,30.5,79.1,79.1,79.1,79.1,79.1,79.1,79.1,,,,,,,0
6791,10/10/2022 22:00,0.1,0.1,0.1,0.1,0.5,0.3,4,30.4,30.4,30,30.4,30.4,30.4,30.4,30.4,30.4,30,30.4,30.4,30.4,30.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,,,,,,,0
6792,10/10/2022 23:00,0.1,0.1,0.1,0.1,0.4,0.3,3.4,30.4,30.4,30,30.4,30.4,30.3,30.5,30.4,30.4,30,30.4,30.4,30.3,30.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6793,11/10/2022 0:00,0.1,0,0,0.1,0.4,0.2,3,30.3,30.3,29.9,30.4,30.3,30.1,30.6,30.3,30.3,29.9,30.4,30.3,30.1,30.6,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6794,11/10/2022 1:00,0.1,0.1,0.1,0.1,0.5,0.3,4.1,30.1,30,29.6,30.2,30.1,29.7,30.5,30.1,30,29.6,30.2,30.1,29.7,30.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6795,11/10/2022 2:00,0.2,0.1,0.1,0.1,0.7,0.5,5.7,29.7,29.6,29.2,29.8,29.7,29.3,30,29.7,29.6,29.2,29.8,29.7,29.3,30,79.4,79.4,79.4,79.4,79.4,79.4,79.4,,,,,,,0
6796,11/10/2022 3:00,0.2,0.1,0.1,0.1,0.7,0.5,5.8,29.3,29.2,28.9,29.4,29.3,29,29.6,29.3,29.2,28.9,29.4,29.3,29,29.6,79.5,79.5,79.5,79.5,79.5,79.5,79.5,,,,,,,0
6797,11/10/2022 4:00,0.2,0.1,0.1,0.1,0.7,0.4,5.4,29,28.9,28.6,29.1,29,28.8,29.2,29,28.9,28.6,29.1,29,28.8,29.2,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,0
6798,11/10/2022 5:00,0.1,0.1,0.1,0.1,0.6,0.4,4.7,28.8,28.7,28.3,28.8,28.8,28.4,29.1,28.8,28.7,28.3,28.8,28.8,28.4,29.1,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,0
6799,11/10/2022 6:00,0.7,1,0.4,0.5,0.7,5.1,3.5,28.4,28.3,28,28.5,28.4,27.8,29.1,28.4,28.3,28,28.5,28.4,27.8,29.1,82,82,82,82,82,84.6,79.4,,,,,,3.9,0
6800,11/10/2022 7:00,0.7,1.1,0.4,0.6,0.9,5.2,4.4,30.8,30.8,30.3,30.2,30.8,31.1,30.5,30.8,30.8,30.3,30.2,30.8,31.1,30.5,77.7,77.7,77.7,77.7,77.7,75.8,79.6,,,,,,6.2,0
6801,11/10/2022 8:00,0.8,1.2,0.4,0.7,1.1,5.9,6.1,34.2,34.3,33.7,33.2,34.2,34.7,33.6,34.2,34.3,33.7,33.2,34.2,34.7,33.6,71.3,71.3,71.3,71.3,71.3,66.1,76.6,,,,,,3.8,0
6802,11/10/2022 9:00,2,1.4,1,0.9,5.1,5.6,5.4,36.5,36.7,36,35.7,36.5,37.2,35.8,36.5,36.7,36,35.7,36.5,37.2,35.8,66.8,66.8,66.8,66.8,66.6,59.2,74.5,,,,,1.7,3,0
6803,11/10/2022 10:00,3.9,3,5.1,2.7,5.3,5.1,10.1,39,39.2,39.4,38.2,39,39.6,38.3,39,39.2,39.4,38.2,39,39.6,38.3,57.4,57.4,47.7,57.4,60.2,51.8,69.9,,,0,,1.9,3.2,0.1
6804,11/10/2022 11:00,0.9,1.3,0.5,0.7,1.3,5.9,8,39.1,39.1,38.5,38.8,39.1,39,39.1,39.1,39.1,38.5,38.8,39.1,39,39.1,58.3,58.3,58.3,58.3,58.3,50.1,66.5,,,,,,3.5,0.2
6805,11/10/2022 12:00,2.7,2.9,5.5,2.5,2.2,5.8,6.8,39.7,39.6,39.9,39.5,39.7,39.4,40,39.7,39.6,39.9,39.5,39.7,39.4,40,52.5,52.5,45.9,52.5,52.5,49.2,62.5,,,0,,,4.2,0.2
6806,11/10/2022 13:00,2.5,2.7,5,2.2,1.9,5.4,5.6,41.5,41.6,42.7,41,41.5,41.7,41.3,41.5,41.6,42.7,41,41.5,41.7,41.3,48,48.2,39.5,48.2,48.2,46,59.3,0,,0,,,3.5,0.3
6807,11/10/2022 14:00,2.6,2.8,5.3,2.3,2,5.5,5.7,41.4,41.5,40.5,41.3,41.4,41.9,40.9,41.4,41.5,40.5,41.3,41.4,41.9,40.9,48.2,48.2,44.3,48.2,48.2,45.4,54.8,,,0,,,4,0.3
6808,11/10/2022 15:00,3.1,1.9,1.5,1.3,6.4,5.5,5.5,41.8,42.2,41.6,42.2,44.2,42.7,40.8,41.8,42.2,41.6,42.2,44.2,42.7,40.8,43.5,48.7,48.7,48.7,50.2,44.7,56.2,0,,,,2.1,3.5,0.1
6809,11/10/2022 16:00,3.5,2.2,1.7,1.7,8.7,7.3,6.8,38.6,38.8,38.6,40.3,41.7,38.6,38.7,38.6,38.8,38.6,40.3,41.7,38.6,38.7,49.6,53.8,53.8,53.8,53.2,51.2,61.2,0.3,,,,2.1,3.1,0.1
6810,11/10/2022 17:00,4.8,4,2.4,4,8.3,8,17.9,36.6,37,36.8,38.5,40.6,37.1,36.1,36.6,37,36.8,38.5,40.6,37.1,36.1,48.7,56.2,56.2,56.2,55.3,54.5,66.3,0,,,,2.1,3.2,0
6811,11/10/2022 18:00,4.8,4,2.4,4,15.4,10.8,120.2,34.4,34.8,34.1,35.4,34.4,35.8,33,34.4,34.8,34.1,35.4,34.4,35.8,33,64,64,64,64,64,57.6,70.5,,,,,,1.6,0
6812,11/10/2022 19:00,3.1,1.7,1.5,2.6,12.6,8.3,102.5,30.5,30.3,30.1,31.7,30.5,29.7,31.3,30.5,30.3,30.1,31.7,30.5,29.7,31.3,72.5,72.5,72.5,72.5,72.5,72.5,72.5,,,,,,,0
6813,11/10/2022 20:00,1,0.6,0.5,0.9,4.2,2.8,34.5,30.1,30.1,29.7,30.5,30.1,29.9,30.4,30.1,30.1,29.7,30.5,30.1,29.9,30.4,73.8,73.8,73.8,73.8,73.8,73.8,73.8,,,,,,,0
6814,11/10/2022 21:00,1.5,0.8,0.7,1.3,6,4,49.1,29.9,30,29.5,30.1,29.9,30.1,29.8,29.9,30,29.5,30.1,29.9,30.1,29.8,74.5,74.5,74.5,74.5,74.5,74.5,74.5,,,,,,,0
6815,11/10/2022 22:00,1.8,1,0.9,1.6,7.5,4.9,61,29.9,30.1,29.6,30,29.9,30.6,29.3,29.9,30.1,29.6,30,29.9,30.6,29.3,74.9,74.9,74.9,74.9,74.9,74.9,74.9,,,,,,,0
6816,11/10/2022 23:00,1.8,1,0.9,1.6,7.5,4.9,60.6,29.9,30.2,29.6,29.9,29.9,31,28.8,29.9,30.2,29.6,29.9,29.9,31,28.8,75.2,75.2,75.2,75.2,75.2,75.2,75.2,,,,,,,0
6817,12/10/2022 0:00,0.7,0.4,0.4,0.6,3,2,24.4,30,30.4,29.6,29.9,30,31.4,28.5,30,30.4,29.6,29.9,30,31.4,28.5,75.3,75.3,75.3,75.3,75.3,75.3,75.3,,,,,,,0
6818,12/10/2022 1:00,0.5,0.3,0.3,0.5,2.2,1.5,18.2,30.1,30.6,29.8,30.1,30.1,32,28.3,30.1,30.6,29.8,30.1,30.1,32,28.3,75.4,75.4,75.4,75.4,75.4,75.4,75.4,,,,,,,0
6819,12/10/2022 2:00,0.8,0.4,0.4,0.6,3.1,2,24.9,30.1,30.7,29.8,30.1,30.1,32.1,28.1,30.1,30.7,29.8,30.1,30.1,32.1,28.1,75.5,75.5,75.5,75.5,75.5,75.5,75.5,,,,,,,0
6820,12/10/2022 3:00,0.7,0.4,0.3,0.6,2.9,1.9,23.5,29.9,30.4,29.6,29.9,29.9,31.9,27.8,29.9,30.4,29.6,29.9,29.9,31.9,27.8,75.7,75.7,75.7,75.7,75.7,75.7,75.7,,,,,,,0
6821,12/10/2022 4:00,0.5,0.3,0.3,0.4,2.1,1.4,17.1,29.6,30.1,29.3,29.7,29.6,31.4,27.8,29.6,30.1,29.3,29.7,29.6,31.4,27.8,75.9,75.9,75.9,75.9,75.9,75.9,75.9,,,,,,,0
6822,12/10/2022 5:00,0.5,0.3,0.2,0.4,2.1,1.4,16.8,29.4,29.8,29.1,29.4,29.4,31,27.7,29.4,29.8,29.1,29.4,29.4,31,27.7,76,76,76,76,76,76,76,,,,,,,0
6823,12/10/2022 6:00,0.4,0.2,0.2,0.3,1.6,1.1,13.3,29.4,29.8,29.1,29.4,29.4,30.9,27.9,29.4,29.8,29.1,29.4,29.4,30.9,27.9,76,76,76,76,76,76,76,,,,,,,0
6824,12/10/2022 7:00,2.9,0.8,1.3,1.1,9.5,2.3,19.2,30.4,30.6,30.2,30.4,31.3,30.8,30.1,30.4,30.6,30.2,30.4,31.3,30.8,30.1,79.7,79.7,79.7,79.7,84.4,79.7,75,,,,,1.3,,0
6825,12/10/2022 8:00,2.7,0.7,1.2,1,9.3,1.9,14.4,33.2,32.8,33,33.2,36.1,30.8,35.6,33.2,32.8,33,33.2,36.1,30.8,35.6,70.3,70.3,70.3,70.3,71.7,70.3,68.8,,,,,1.7,,0
6826,12/10/2022 9:00,2.4,0.6,1.1,0.8,8.8,1.4,9.2,35.4,34.4,35.2,35.8,39.3,30.8,40,35.4,34.4,35.2,35.8,39.3,30.8,40,60,60,60,60,57.3,60,62.8,,,,,1.9,,0
6827,12/10/2022 10:00,4.7,2.9,7.6,3.2,7.6,2.3,8.9,36.1,35,42,37.4,41.5,30.7,41.5,36.1,35,42,37.4,41.5,30.7,41.5,49.2,49.2,40.1,49.2,50.6,49.2,56.8,,,0,,2,,0.1
6828,12/10/2022 11:00,4.7,2.8,7.2,3.1,7.9,2.4,10.9,35.6,34.7,41.5,37.5,41.6,30.7,40.4,35.6,34.7,41.5,37.5,41.6,30.7,40.4,48.4,48.4,39.8,48.4,49.9,48.4,55.4,,,0,,2.1,,0.2
6829,12/10/2022 12:00,2.2,0.5,1,0.7,7.9,1.3,8.2,35.6,34.8,36,37.9,42.6,30.7,40.5,35.6,34.8,36,37.9,42.6,30.7,40.5,51.2,51.2,51.2,51.2,49.4,51.2,53,,,,,2.1,,0.4
6830,12/10/2022 13:00,2.2,0.5,1,0.7,7.9,1.3,7.9,36.1,35.2,36.6,38.5,44,30.8,41.3,36.1,35.2,36.6,38.5,44,30.8,41.3,49.6,49.6,49.6,49.6,48,49.6,51.1,,,,,2,,0.5
6831,12/10/2022 14:00,2.2,0.5,1,0.7,8.1,1.3,8.2,36.3,35.5,37,39,44.9,30.8,41.8,36.3,35.5,37,39,44.9,30.8,41.8,43.1,46.9,46.9,46.9,46.9,46.9,50.8,0.3,,,,2,,0.4
6832,12/10/2022 15:00,2.3,0.5,1.1,0.8,8.2,1.4,8.3,36.6,35.8,37.3,39.5,45.7,30.9,42.4,36.6,35.8,37.3,39.5,45.7,30.9,42.4,42.5,46.5,46.5,46.5,46,46.5,51.1,0.2,,,,2,,0.2
6833,12/10/2022 16:00,2.7,0.6,1.2,0.9,8.5,1.6,8.6,36.6,35.7,37.3,39.5,45.5,31.1,42,36.6,35.7,37.3,39.5,45.5,31.1,42,42.5,46.6,46.6,46.6,46.2,46.6,50.9,0.1,,,,2,,0.2
6834,12/10/2022 17:00,2.7,0.6,1.2,0.9,9.7,1.6,9.8,34.6,34.3,35.2,37.7,41.8,31.7,37.6,34.6,34.3,35.2,37.7,41.8,31.7,37.6,55.5,55.5,55.5,55.5,53,55.5,57.9,,,,,2.1,,0
6835,12/10/2022 18:00,0.4,0.2,0.2,0.3,1.5,1,11.8,33.6,33.3,33.2,34.6,33.6,32.5,34.7,33.6,33.3,33.2,34.6,33.6,32.5,34.7,63.7,63.7,63.7,63.7,63.7,63.7,63.7,,,,,,,0
6836,12/10/2022 19:00,0.4,0.2,0.2,0.3,1.6,1,12.7,33.4,33.5,33,33.7,33.4,33.6,33.2,33.4,33.5,33,33.7,33.4,33.6,33.2,66.6,66.6,66.6,66.6,66.6,66.6,66.6,,,,,,,0
6837,12/10/2022 20:00,0.3,0.2,0.2,0.3,1.3,0.8,10.4,33.6,33.8,33.1,33.6,33.6,34.6,32.6,33.6,33.8,33.1,33.6,33.6,34.6,32.6,67.2,67.2,67.2,67.2,67.2,67.2,67.2,,,,,,,0
6838,12/10/2022 21:00,0.3,0.2,0.2,0.3,1.3,0.9,10.5,33,33.5,32.7,33.2,33,34.8,31.3,33,33.5,32.7,33.2,33,34.8,31.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,,,,,,,0
6839,12/10/2022 22:00,0.3,0.2,0.1,0.2,1.2,0.8,9.7,31.4,31.8,31.1,31.9,31.4,32.9,30,31.4,31.8,31.1,31.9,31.4,32.9,30,69.5,69.5,69.5,69.5,69.5,69.5,69.5,,,,,,,0
6840,12/10/2022 23:00,0.3,0.2,0.2,0.3,1.3,0.9,10.6,30.3,30.6,29.9,30.7,30.3,31.4,29.1,30.3,30.6,29.9,30.7,30.3,31.4,29.1,70.6,70.6,70.6,70.6,70.6,70.6,70.6,,,,,,,0
6841,13/10/2022 0:00,0.4,0.2,0.2,0.3,1.6,1.1,13.2,30.2,30.7,29.9,30.4,30.2,31.9,28.6,30.2,30.7,29.9,30.4,30.2,31.9,28.6,71.5,71.5,71.5,71.5,71.5,71.5,71.5,,,,,,,0
6842,13/10/2022 1:00,0.4,0.2,0.2,0.3,1.5,1,12.3,30.4,31,30.1,30.4,30.4,32.7,28.1,30.4,31,30.1,30.4,30.4,32.7,28.1,72,72,72,72,72,72,72,,,,,,,0
6843,13/10/2022 2:00,0.3,0.2,0.2,0.3,1.4,0.9,11,30.2,30.9,30,30.3,30.2,32.8,27.7,30.2,30.9,30,30.3,30.2,32.8,27.7,72.4,72.4,72.4,72.4,72.4,72.4,72.4,,,,,,,0
6844,13/10/2022 3:00,0.3,0.2,0.2,0.3,1.3,0.8,10.3,30.1,30.9,29.9,30.2,30.1,32.8,27.4,30.1,30.9,29.9,30.2,30.1,32.8,27.4,72.7,72.7,72.7,72.7,72.7,72.7,72.7,,,,,,,0
6845,13/10/2022 4:00,0.3,0.2,0.2,0.3,1.3,0.8,10.4,29.5,30.2,29.3,29.7,29.5,31.8,27.2,29.5,30.2,29.3,29.7,29.5,31.8,27.2,73.1,73.1,73.1,73.1,73.1,73.1,73.1,,,,,,,0
6846,13/10/2022 5:00,0.3,0.2,0.1,0.3,1.2,0.8,10.1,28.7,29.2,28.4,28.9,28.7,30.4,27,28.7,29.2,28.4,28.9,28.7,30.4,27,73.4,73.4,73.4,73.4,73.4,73.4,73.4,,,,,,,0
6847,13/10/2022 6:00,3.9,2.8,1.9,1.8,9.7,11.2,10,28,28.3,27.8,28.4,28.8,28.9,27.1,28,28.3,27.8,28.4,28.8,28.9,27.1,79.2,79.2,79.2,79.2,86.6,77.3,73.5,,,,,0,9.6,0
6848,13/10/2022 7:00,14.9,7.9,8.6,3.5,7.8,8.9,9,33.6,34,33.1,32.3,33.6,35.1,32,33.6,34,33.1,32.3,33.6,35.1,32,60.5,64.1,64.1,64.1,67.4,58.8,69.7,0,,,,1.8,3.2,0
6849,13/10/2022 8:00,10.2,6.3,6.5,3,8.5,9.6,9,37.9,37.9,37.3,36.5,37.9,38.1,37.7,37.9,37.9,37.3,36.5,37.9,38.1,37.7,51.7,55.5,55.5,55.5,58.3,49.5,62.7,0,,,,2,3.5,0
6850,13/10/2022 9:00,9.4,5.9,6.1,2.8,8.7,9.1,8.5,40.2,40,39.5,39.3,40.2,39.5,40.8,40.2,40,39.5,39.3,40.2,39.5,40.8,45.2,49.4,49.4,49.4,51.5,44.7,56.1,0.2,,,,2.1,2.1,0.1
6851,13/10/2022 10:00,8.1,5.2,5.4,2.5,7.8,8.3,8,41.3,41.3,40.7,40.8,41.3,41.1,41.5,41.3,41.3,40.7,40.8,41.3,41.1,41.5,40.7,45.2,45.2,45.2,48.1,42.2,49.7,0.1,,,,2.1,4.1,0.3
6852,13/10/2022 11:00,7.4,4.7,4.9,2.3,7.4,7.3,7,41.6,41.7,41,41.4,41.6,42,41.1,41.6,41.7,41,41.4,41.6,42,41.1,38.7,43,43,43,45.4,40,47.9,0,,,,2.1,3.7,0.3
6853,13/10/2022 12:00,7.4,4.6,4.8,2.2,7.2,6.9,7.2,44.6,43.7,43.3,42.2,43,42.3,41.9,44.6,43.7,43.3,42.2,43,42.3,41.9,38.3,41.9,41.9,41.9,43.9,39.1,46.2,0,,,,2.1,3.2,0.3
6854,13/10/2022 13:00,7.3,4.6,4.8,2.2,7.3,6.9,7.1,44.9,44.4,43.8,43.1,43.8,43.6,43,44.9,44.4,43.8,43.1,43.8,43.6,43,38.4,40.8,40.8,40.8,43.2,37.7,44,0.1,,,,2.1,3.9,0.4
6855,13/10/2022 14:00,7.7,4.8,5.1,2.4,7.6,7.4,8.8,44.9,44.5,43.9,43.4,43.9,44,42.7,44.9,44.5,43.9,43.4,43.9,44,42.7,36.9,40.5,40.5,40.5,42.2,37.4,45.6,0,,,,2,3.1,0.1
6856,13/10/2022 15:00,8.1,5.1,5.3,2.5,8.1,7.9,7.8,43,43.1,42.4,43.1,43,43.4,42.6,43,43.1,42.4,43.1,43,43.4,42.6,35.7,40.1,40.1,40.1,41.3,37.4,46.2,0,,,,2,2.8,0
6857,13/10/2022 16:00,10.4,6.3,6.7,3.1,10,8.9,9.3,40.5,40.5,40.6,41.2,40.5,41.2,39.8,40.5,40.5,40.6,41.2,40.5,41.2,39.8,39,44.6,44.6,44.6,48,42.3,49,0,,,,2.1,2.7,0
6858,13/10/2022 17:00,4.3,2.9,2.1,2,11,11.5,11.9,36.6,36.6,36.7,37.7,36.6,37.2,36,36.6,36.6,36.7,37.7,36.6,37.2,36,51.4,51.4,51.4,51.4,52.2,47.2,54.8,,,,,2.2,1,0
6859,13/10/2022 18:00,1.7,2.4,0.9,1.3,2.3,11.5,13.3,34.1,34.1,34.2,35,34.1,35.5,32.7,34.1,34.1,34.2,35,34.1,35.5,32.7,53.5,53.5,53.5,53.5,53.5,48,59.1,,,,,,0.9,0
6860,13/10/2022 19:00,0.4,0.2,0.2,0.4,1.7,1.1,13.9,29.8,29.8,29.8,31.1,29.8,28.9,30.6,29.8,29.8,29.8,31.1,29.8,28.9,30.6,62.2,62.2,62.2,62.2,62.2,62.2,62.2,,,,,,,0
6861,13/10/2022 20:00,0.5,0.2,0.2,0.4,1.9,1.2,15.1,28.9,28.9,28.9,29.5,28.9,28.2,29.6,28.9,28.9,28.9,29.5,28.9,28.2,29.6,64,64,64,64,64,64,64,,,,,,,0
6862,13/10/2022 21:00,0.5,0.2,0.2,0.4,1.8,1.2,15,28.2,28.2,28.2,28.5,28.2,27.8,28.7,28.2,28.2,28.2,28.5,28.2,27.8,28.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,,,,,,,0
6863,13/10/2022 22:00,0.3,0.2,0.2,0.3,1.4,0.9,11.3,27.8,27.8,27.8,28,27.8,27.4,28.2,27.8,27.8,27.8,28,27.8,27.4,28.2,67.3,67.3,67.3,67.3,67.3,67.3,67.3,,,,,,,0
6864,13/10/2022 23:00,0.3,0.1,0.1,0.2,1.1,0.7,8.6,27.4,27.4,27.4,27.5,27.4,27,27.8,27.4,27.4,27.4,27.5,27.4,27,27.8,68.2,68.2,68.2,68.2,68.2,68.2,68.2,,,,,,,0
6865,14/10/2022 0:00,0.4,0.2,0.2,0.3,1.6,1.1,13.1,27,27,27,27.2,27,26.8,27.2,27,27,27,27.2,27,26.8,27.2,68.8,68.8,68.8,68.8,68.8,68.8,68.8,,,,,,,0
6866,14/10/2022 1:00,0.3,0.2,0.2,0.3,1.3,0.9,10.7,26.8,26.8,26.8,26.9,26.8,26.6,27,26.8,26.8,26.8,26.9,26.8,26.6,27,69.7,69.7,69.7,69.7,69.7,69.7,69.7,,,,,,,0
6867,14/10/2022 2:00,0.3,0.2,0.2,0.3,1.4,0.9,11.3,26.6,26.6,26.6,26.7,26.6,26.6,26.7,26.6,26.6,26.6,26.7,26.6,26.6,26.7,70.1,70.1,70.1,70.1,70.1,70.1,70.1,,,,,,,0
6868,14/10/2022 3:00,0.4,0.2,0.2,0.3,1.5,1,11.8,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,,,,,,,0
