list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5
6009,9/8/2022  8:00:00 AM,1.4,1.1,0.8,3.8,3.6,3.5,3.5
6010,9/8/2022  9:00:00 AM,1.9,1.5,1.1,5.0,4.6,4.8,4.8
6011,9/8/2022  10:00:00 AM,2.7,2.1,1.5,6.9,6.6,6.7,6.9
6012,9/8/2022  11:00:00 AM,7.4,8.3,7.8,8.2,7.4,7.7,8.6
6013,9/8/2022  12:00:00 PM,7.5,11.3,6.0,11.8,10.5,12.1,16.5
6014,9/8/2022  1:00:00 PM,8.9,9.7,8.2,9.2,7.3,9.8,8.2
6015,9/8/2022  2:00:00 PM,7.4,4.8,4.4,7.8,5.6,7.6,7.1
6016,9/8/2022  3:00:00 PM,10.0,7.6,3.5,8.7,9.6,9.8,22.5
6017,9/8/2022  4:00:00 PM,16.5,16.1,17.7,16.7,15.5,16.5,16.0
6018,9/8/2022  5:00:00 PM,15.3,9.3,8.9,15.1,11.1,13.2,13.5
6019,9/8/2022  6:00:00 PM,11.1,5.2,6.1,14.8,7.5,4.6,9.4
6020,9/8/2022  7:00:00 PM,3.9,1.7,2.1,3.9,2.6,1.6,3.6
6021,9/8/2022  8:00:00 PM,9.3,4.2,5.0,9.5,6.5,4.0,9.8
6022,9/8/2022  9:00:00 PM,12.8,5.8,6.9,14.1,8.8,5.4,12.2
6023,9/8/2022  10:00:00 PM,10.3,4.7,5.5,10.8,7.2,4.4,10.8
6024,9/8/2022  11:00:00 PM,12.3,5.5,6.5,11.3,8.5,5.2,12.7
6025,9/9/2022  12:00:00 AM,12.9,5.8,6.9,13.2,8.7,5.4,12.0
6026,9/9/2022  1:00:00 AM,13.7,6.1,7.3,13.6,9.2,5.7,12.2
6027,9/9/2022  2:00:00 AM,0.5,0.9,0.8,14.0,1.6,1.3,11.7
6028,9/9/2022  3:00:00 AM,0.5,0.9,0.7,13.1,1.6,1.3,11.8
6029,9/9/2022  4:00:00 AM,0.6,1.0,0.8,15.2,1.9,1.5,13.5
6030,9/9/2022  5:00:00 AM,0.5,0.9,0.8,14.6,1.6,1.3,11.3
6031,9/9/2022  6:00:00 AM,22.4,12.2,17.9,13.9,14.1,13.1,12.7
6032,9/9/2022  7:00:00 AM,10.7,9.9,14.0,12.3,13.2,7.4,11.0
6033,9/9/2022  8:00:00 AM,8.9,7.8,10.7,8.9,8.8,5.8,8.9
6034,9/9/2022  9:00:00 AM,5.8,2.9,3.7,5.5,5.5,2.9,6.6
6035,9/9/2022  10:00:00 AM,4.5,2.2,2.9,4.3,4.4,2.3,5.2
6036,9/9/2022  11:00:00 AM,5.1,4.3,7.3,4.8,41.9,5.4,5.2
6037,9/9/2022  12:00:00 PM,1.7,0.6,1.0,5.3,5.8,1.0,5.5
6038,9/9/2022  1:00:00 PM,4.1,10.3,3.9,4.8,4.9,4.8,4.9
6039,9/9/2022  2:00:00 PM,3.0,6.6,2.7,4.5,4.4,3.3,4.5
6040,9/9/2022  3:00:00 PM,1.2,0.5,0.7,4.2,4.1,0.7,4.0
6041,9/9/2022  4:00:00 PM,2.2,1.0,1.2,4.7,4.5,3.3,35.1
6042,9/9/2022  5:00:00 PM,1.5,0.6,0.9,5.3,5.1,1.0,5.2
6043,9/9/2022  6:00:00 PM,3.4,6.5,3.0,7.9,5.7,3.6,6.9
6044,9/9/2022  7:00:00 PM,7.6,8.3,6.5,8.5,5.8,6.3,7.1
6045,9/9/2022  8:00:00 PM,12.7,20.2,12.7,11.3,9.9,12.7,10.5
6046,9/9/2022  9:00:00 PM,10.7,4.8,5.7,10.8,7.5,4.6,11.7
6047,9/9/2022  10:00:00 PM,9.3,4.3,5.0,10.4,6.6,4.1,11.1
6048,9/9/2022  11:00:00 PM,8.5,3.9,4.6,9.3,6.1,3.8,10.6
6049,9/10/2022  12:00:00 AM,7.7,8.2,6.6,8.3,6.1,6.5,9.9
6050,9/10/2022  1:00:00 AM,4.0,5.3,3.7,4.8,3.2,3.7,4.6
6051,9/10/2022  2:00:00 AM,4.5,2.0,2.4,3.9,3.3,2.0,6.3
6052,9/10/2022  3:00:00 AM,3.7,1.7,2.0,4.6,2.9,1.8,6.5
6053,9/10/2022  4:00:00 AM,0.1,0.1,0.1,1.2,0.2,0.1,1.2
6054,9/10/2022  5:00:00 AM,0.0,0.1,0.1,1.1,0.2,0.1,1.1
6055,9/10/2022  6:00:00 AM,1.1,1.1,0.6,1.5,3.3,3.4,25.1
6056,9/10/2022  7:00:00 AM,2.5,2.1,2.1,2.4,2.7,2.6,24.5
6057,9/10/2022  8:00:00 AM,3.0,3.3,3.6,3.1,3.3,3.1,10.1
6058,9/10/2022  9:00:00 AM,5.9,3.8,2.7,2.4,2.3,2.3,2.8
6059,9/10/2022  10:00:00 AM,7.9,4.5,2.6,2.0,2.0,2.1,4.0
6060,9/10/2022  11:00:00 AM,2.6,2.4,2.4,2.1,2.1,2.3,4.0
6061,9/10/2022  12:00:00 PM,4.4,4.3,4.2,3.8,5.2,4.0,5.2
6062,9/10/2022  1:00:00 PM,5.7,5.6,5.1,5.6,6.1,6.0,6.4
6063,9/10/2022  2:00:00 PM,5.6,4.0,4.0,5.8,5.5,6.3,5.6
6064,9/10/2022  3:00:00 PM,4.7,4.0,4.5,4.8,4.4,4.7,4.5
6065,9/10/2022  4:00:00 PM,3.4,3.2,3.3,3.5,3.5,3.3,3.2
6066,9/10/2022  5:00:00 PM,3.7,3.8,3.7,3.7,3.6,3.6,3.6
6067,9/10/2022  6:00:00 PM,5.8,3.8,3.8,5.4,3.6,5.6,4.7
6068,9/10/2022  7:00:00 PM,7.7,3.4,4.0,7.1,5.0,3.0,5.0
6069,9/10/2022  8:00:00 PM,5.2,2.3,2.8,5.4,3.4,2.1,4.2
6070,9/10/2022  9:00:00 PM,1.4,0.6,0.7,1.3,0.9,0.6,1.2
6071,9/10/2022  10:00:00 PM,0.0,0.1,0.1,1.0,0.1,0.1,1.0
6072,9/10/2022  11:00:00 PM,0.0,0.1,0.0,0.8,0.1,0.1,0.9
6073,9/11/2022  12:00:00 AM,0.3,1.1,0.4,1.0,0.2,0.5,1.1
6074,9/11/2022  1:00:00 AM,0.0,0.1,0.1,1.1,0.1,0.1,1.1
6075,9/11/2022  2:00:00 AM,0.1,0.1,0.1,1.5,0.2,0.1,1.2
6076,9/11/2022  3:00:00 AM,0.1,0.1,0.1,1.7,0.2,0.2,1.8
6077,9/11/2022  4:00:00 AM,0.6,1.9,0.7,2.2,0.4,0.9,2.1
6078,9/11/2022  5:00:00 AM,0.7,2.3,0.8,2.6,0.5,1.1,2.2
6079,9/11/2022  6:00:00 AM,3.8,2.5,3.6,3.2,4.3,6.8,2.6
6080,9/11/2022  7:00:00 AM,8.0,3.7,5.9,4.7,4.1,4.1,4.2
6081,9/11/2022  8:00:00 AM,4.2,4.0,4.2,4.5,4.2,4.2,4.4
6082,9/11/2022  9:00:00 AM,2.7,3.1,3.3,2.7,2.9,2.8,32.8
6083,9/11/2022  10:00:00 AM,1.8,1.2,1.3,1.7,1.9,1.7,2.1
6084,9/11/2022  11:00:00 AM,2.1,1.5,1.5,2.8,2.1,1.9,5.6
6085,9/11/2022  12:00:00 PM,3.2,2.2,2.3,3.7,3.7,3.1,3.2
6086,9/11/2022  1:00:00 PM,5.8,4.3,4.4,6.1,5.4,5.8,26.1
6087,9/11/2022  2:00:00 PM,6.6,5.5,5.4,11.5,5.7,7.0,49.0
6088,9/11/2022  3:00:00 PM,9.5,10.7,9.7,10.2,8.4,6.4,16.2
6089,9/11/2022  4:00:00 PM,7.8,8.2,7.9,7.7,7.0,7.4,11.1
6090,9/11/2022  5:00:00 PM,7.8,5.7,6.1,8.0,12.6,8.2,8.7
6091,9/11/2022  6:00:00 PM,21.1,11.3,11.5,13.1,14.3,12.0,14.2
6092,9/11/2022  7:00:00 PM,12.6,5.8,6.9,14.7,9.1,5.7,16.1
6093,9/11/2022  8:00:00 PM,17.4,7.7,9.2,16.7,11.8,7.2,16.2
6094,9/11/2022  9:00:00 PM,16.7,16.8,13.9,16.6,12.6,13.3,16.2
6095,9/11/2022  10:00:00 PM,15.2,15.6,12.8,15.7,11.7,12.4,16.0
6096,9/11/2022  11:00:00 PM,14.2,14.8,12.0,14.9,11.0,11.7,15.7
6097,9/12/2022  12:00:00 AM,14.7,6.6,7.9,15.3,10.1,6.2,14.7
6098,9/12/2022  1:00:00 AM,13.6,14.1,11.4,13.7,10.4,11.1,13.9
6099,9/12/2022  2:00:00 AM,3.9,13.3,4.6,13.1,2.3,6.1,9.8
6100,9/12/2022  3:00:00 AM,0.8,2.5,0.9,3.1,0.6,1.2,2.9
6101,9/12/2022  4:00:00 AM,0.4,1.3,0.5,1.4,0.3,0.6,1.4
6102,9/12/2022  5:00:00 AM,0.3,1.0,0.4,1.1,0.2,0.5,0.9
6103,9/12/2022  6:00:00 AM,36.6,1.2,18.1,1.1,20.6,2.8,1.1
6104,9/12/2022  7:00:00 AM,3.5,1.1,1.3,1.2,2.5,1.2,1.2
6105,9/12/2022  8:00:00 AM,1.4,1.3,1.2,2.0,1.1,1.3,1.2
6106,9/12/2022  9:00:00 AM,2.1,1.3,1.4,2.1,1.5,1.5,2.5
6107,9/12/2022  10:00:00 AM,1.9,1.6,1.6,2.1,1.8,1.8,19.1
6108,9/12/2022  11:00:00 AM,2.3,3.2,2.6,2.3,2.0,2.6,2.2
6109,9/12/2022  12:00:00 PM,2.9,2.7,2.8,2.7,2.6,2.8,2.7
6110,9/12/2022  1:00:00 PM,3.7,6.1,4.4,3.4,3.4,3.7,5.0
6111,9/12/2022  2:00:00 PM,4.1,4.2,4.1,4.2,3.8,4.5,4.7
6112,9/12/2022  3:00:00 PM,4.4,3.1,3.2,4.7,4.6,4.5,4.4
6113,9/12/2022  4:00:00 PM,5.4,3.7,3.8,5.6,5.2,5.3,6.9
6114,9/12/2022  5:00:00 PM,7.6,5.2,5.3,6.9,7.0,7.0,16.7
6115,9/12/2022  6:00:00 PM,8.3,5.3,5.0,8.9,6.3,8.1,9.2
6116,9/12/2022  7:00:00 PM,10.4,4.6,5.5,10.1,7.0,4.3,9.4
6117,9/12/2022  8:00:00 PM,10.0,10.9,8.6,9.7,7.8,8.4,10.6
6118,9/12/2022  9:00:00 PM,10.4,11.0,8.8,10.5,8.0,8.6,10.7
6119,9/12/2022  10:00:00 PM,11.6,10.8,9.5,13.1,8.9,9.1,12.3
6120,9/12/2022  11:00:00 PM,12.3,12.1,10.3,16.3,9.3,9.8,11.8
6121,9/13/2022  12:00:00 AM,4.1,13.6,4.8,14.7,2.8,6.5,13.0
6122,9/13/2022  1:00:00 AM,3.5,11.5,4.1,12.2,2.4,5.5,11.3
6123,9/13/2022  2:00:00 AM,3.3,11.0,3.9,12.1,2.3,5.3,11.1
6124,9/13/2022  3:00:00 AM,3.2,10.4,3.8,13.3,2.2,5.1,10.6
6125,9/13/2022  4:00:00 AM,3.3,10.9,3.9,12.1,2.3,5.2,10.8
6126,9/13/2022  5:00:00 AM,3.3,10.9,4.0,14.6,2.3,5.3,10.6
6127,9/13/2022  6:00:00 AM,6.5,11.0,5.4,12.2,12.7,6.3,11.1
6128,9/13/2022  7:00:00 AM,10.3,13.0,12.0,11.0,9.8,8.2,10.5
6129,9/13/2022  8:00:00 AM,10.8,14.4,11.5,11.4,10.5,9.0,12.9
6130,9/13/2022  9:00:00 AM,10.7,12.2,12.1,12.2,11.7,8.3,12.0
6131,9/13/2022  10:00:00 AM,11.6,12.4,13.7,13.6,12.8,8.7,13.1
6132,9/13/2022  11:00:00 AM,10.1,6.7,15.1,17.5,17.2,5.0,17.4
6133,9/13/2022  12:00:00 PM,11.3,7.7,18.2,17.3,17.4,5.6,19.4
6134,9/13/2022  1:00:00 PM,9.3,4.5,20.2,4.5,4.2,5.0,4.1
6135,9/13/2022  2:00:00 PM,4.7,6.6,3.6,7.4,5.9,4.0,5.4
6136,9/13/2022  3:00:00 PM,4.9,5.8,5.5,5.4,5.2,3.8,4.7
6137,9/13/2022  4:00:00 PM,9.7,29.7,10.0,8.8,6.6,12.5,7.2
6138,9/13/2022  5:00:00 PM,14.7,46.7,15.3,10.0,9.0,19.1,7.4
6139,9/13/2022  6:00:00 PM,0.4,0.7,0.6,11.1,1.4,1.1,9.9
6140,9/13/2022  7:00:00 PM,3.8,13.1,4.5,11.1,2.3,6.0,9.8
6141,9/13/2022  8:00:00 PM,2.6,8.5,3.1,10.3,1.8,4.1,8.7
6142,9/13/2022  9:00:00 PM,2.6,8.9,3.2,10.4,1.6,4.1,6.3
6143,9/13/2022  10:00:00 PM,0.3,0.6,0.5,9.9,1.0,0.8,6.7
6144,9/13/2022  11:00:00 PM,0.3,0.6,0.5,10.6,0.7,0.6,4.8
6145,9/14/2022  12:00:00 AM,0.3,0.7,0.6,11.4,0.9,0.8,6.2
6146,9/14/2022  1:00:00 AM,0.4,0.7,0.6,11.4,1.1,0.9,7.9
6147,9/14/2022  2:00:00 AM,0.4,0.8,0.7,12.6,1.2,1.0,8.3
6148,9/14/2022  3:00:00 AM,3.8,12.5,4.5,14.4,2.5,6.0,11.2
6149,9/14/2022  4:00:00 AM,4.1,13.5,4.8,15.4,2.8,6.5,13.0
6150,9/14/2022  5:00:00 AM,3.8,12.6,4.5,14.8,2.6,6.1,12.3
6151,9/14/2022  6:00:00 AM,12.5,12.7,8.9,18.6,22.7,27.6,12.3
6152,9/14/2022  7:00:00 AM,6.3,5.0,3.6,17.0,15.6,16.6,14.3
6153,9/14/2022  8:00:00 AM,10.8,9.2,14.9,14.3,14.0,15.1,13.9
6154,9/14/2022  9:00:00 AM,15.0,9.5,13.3,13.7,33.8,14.6,13.8
6155,9/14/2022  10:00:00 AM,9.2,7.8,12.6,12.9,11.9,13.0,12.4
6156,9/14/2022  11:00:00 AM,10.4,8.7,14.2,14.3,13.9,13.9,13.1
6157,9/14/2022  12:00:00 PM,13.3,11.4,18.2,19.0,17.2,18.9,17.2
6158,9/14/2022  1:00:00 PM,8.3,7.0,11.3,11.7,11.0,11.6,11.2
6159,9/14/2022  2:00:00 PM,11.5,12.2,11.2,11.7,11.0,11.5,11.3
6160,9/14/2022  3:00:00 PM,8.1,10.7,6.2,14.2,13.1,14.0,12.6
6161,9/14/2022  4:00:00 PM,4.2,3.3,2.4,10.5,10.1,10.7,12.5
6162,9/14/2022  5:00:00 PM,3.7,2.9,2.1,9.4,9.0,9.6,9.7
6163,9/14/2022  6:00:00 PM,1.6,2.7,1.2,10.2,2.0,10.3,10.2
6164,9/14/2022  7:00:00 PM,0.6,1.0,0.9,15.8,1.7,1.3,11.7
6165,9/14/2022  8:00:00 PM,0.6,0.9,0.8,13.9,1.9,1.5,13.9
6166,9/14/2022  9:00:00 PM,0.6,0.9,0.8,13.0,1.9,1.5,14.1
6167,9/14/2022  10:00:00 PM,3.1,9.7,3.6,13.4,2.4,5.0,12.4
6168,9/14/2022  11:00:00 PM,3.5,11.0,4.1,14.6,2.6,5.6,13.5
6169,9/15/2022  12:00:00 AM,2.4,7.8,2.9,10.0,1.9,3.9,9.4
6170,9/15/2022  1:00:00 AM,2.4,7.7,2.8,10.1,1.8,3.9,9.0
6171,9/15/2022  2:00:00 AM,0.4,0.6,0.6,9.9,1.2,1.0,9.1
6172,9/15/2022  3:00:00 AM,0.4,0.6,0.6,10.0,1.2,0.9,8.7
6173,9/15/2022  4:00:00 AM,0.4,0.6,0.5,9.6,1.1,0.9,8.2
6174,9/15/2022  5:00:00 AM,0.4,0.6,0.5,9.3,1.1,0.9,8.2
6175,9/15/2022  6:00:00 AM,0.4,0.7,0.6,10.1,1.2,1.0,9.0
6176,9/15/2022  7:00:00 AM,9.2,8.9,9.0,8.9,8.5,10.6,8.5
6177,9/15/2022  8:00:00 AM,7.0,6.8,7.0,7.2,6.5,7.7,6.9
6178,9/15/2022  9:00:00 AM,3.3,3.8,6.9,6.1,2.6,6.3,6.9
6179,9/15/2022  10:00:00 AM,1.1,1.8,0.8,7.2,1.4,6.9,6.9
6180,9/15/2022  11:00:00 AM,1.6,1.3,0.9,4.9,3.6,4.4,4.1
6181,9/15/2022  12:00:00 PM,0.9,0.7,0.5,2.3,2.3,2.4,3.5
6182,9/15/2022  1:00:00 PM,1.0,0.7,0.5,2.2,2.4,2.4,2.6
6183,9/15/2022  2:00:00 PM,1.0,0.8,0.6,2.5,2.7,2.4,2.7
6184,9/15/2022  3:00:00 PM,1.5,1.3,0.9,3.1,3.5,4.8,4.3
6185,9/15/2022  4:00:00 PM,1.9,4.7,1.9,3.0,1.1,4.6,3.5
6186,9/15/2022  5:00:00 PM,41.4,2.6,20.9,7.2,23.8,5.6,3.6
6187,9/15/2022  6:00:00 PM,0.8,2.6,0.8,1.0,0.6,1.3,3.6
6188,9/15/2022  7:00:00 PM,0.1,0.1,0.1,0.1,0.5,0.4,4.5
6189,9/15/2022  8:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.4,5.3
6190,9/15/2022  9:00:00 PM,0.2,0.1,0.1,0.1,0.7,0.5,5.7
6191,9/15/2022  10:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.2
6192,9/15/2022  11:00:00 PM,0.2,0.1,0.1,0.2,0.9,0.6,6.9
6193,9/16/2022  12:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.5
6194,9/16/2022  1:00:00 AM,0.2,0.1,0.1,0.2,0.8,0.5,6.3
6195,9/16/2022  2:00:00 AM,0.2,0.1,0.1,0.1,0.7,0.5,5.8
6196,9/16/2022  3:00:00 AM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6197,9/16/2022  4:00:00 AM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6198,9/16/2022  5:00:00 AM,0.1,0.1,0.1,0.1,0.6,0.4,4.9
6199,9/16/2022  6:00:00 AM,5.5,3.8,3.9,1.9,7.7,6.4,5.5
6200,9/16/2022  7:00:00 AM,6.3,3.5,3.8,1.6,4.2,4.4,3.7
6201,9/16/2022  8:00:00 AM,3.1,2.0,2.1,1.0,3.2,3.2,3.1
6202,9/16/2022  9:00:00 AM,2.4,1.7,1.8,1.0,2.5,2.4,13.3
6203,9/16/2022  10:00:00 AM,1.6,1.3,1.4,0.9,3.2,1.5,15.1
6204,9/16/2022  11:00:00 AM,3.2,2.0,2.2,1.1,3.8,2.7,7.5
6205,9/16/2022  12:00:00 PM,4.2,2.8,2.9,1.5,4.0,4.0,12.1
6206,9/16/2022  1:00:00 PM,5.8,3.6,3.8,1.8,5.4,5.4,6.3
6207,9/16/2022  2:00:00 PM,6.0,3.8,3.9,1.9,5.7,5.9,6.9
6208,9/16/2022  3:00:00 PM,7.7,5.1,5.3,2.9,6.3,6.9,31.8
6209,9/16/2022  4:00:00 PM,6.5,3.9,3.7,1.8,5.5,6.4,12.8
6210,9/16/2022  5:00:00 PM,5.3,5.0,3.6,2.4,5.9,14.1,17.4
6211,9/16/2022  6:00:00 PM,2.0,4.2,1.7,2.2,1.5,5.9,7.1
6212,9/16/2022  7:00:00 PM,0.2,0.1,0.1,0.2,0.9,0.6,7.7
6213,9/16/2022  8:00:00 PM,5.3,2.2,2.7,0.9,3.9,2.4,8.2
6214,9/16/2022  9:00:00 PM,6.6,2.7,4.0,2.0,4.4,3.5,4.5
6215,9/16/2022  10:00:00 PM,0.5,1.8,0.6,0.7,0.4,0.8,2.1
6216,9/16/2022  11:00:00 PM,0.6,2.1,0.7,0.8,0.5,1.0,3.0
6217,9/17/2022  12:00:00 AM,0.7,2.4,0.8,1.0,0.5,1.2,3.0
6218,9/17/2022  1:00:00 AM,0.7,2.4,0.8,1.0,0.6,1.2,3.4
6219,9/17/2022  2:00:00 AM,0.1,0.1,0.1,0.1,0.4,0.3,3.5
6220,9/17/2022  3:00:00 AM,0.1,0.1,0.0,0.1,0.4,0.3,3.2
6221,9/17/2022  4:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.3
6222,9/17/2022  5:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.1
6223,9/17/2022  6:00:00 AM,5.3,2.2,2.8,0.9,2.6,2.0,2.0
6224,9/17/2022  7:00:00 AM,2.1,1.7,2.5,1.3,2.1,1.3,2.0
6225,9/17/2022  8:00:00 AM,2.1,1.3,3.4,1.4,3.3,0.9,3.4
6226,9/17/2022  9:00:00 AM,5.7,4.2,7.4,4.6,7.4,3.7,7.2
6227,9/17/2022  10:00:00 AM,5.2,3.1,8.0,3.5,8.5,2.8,13.9
6228,9/17/2022  11:00:00 AM,3.2,1.9,5.1,2.1,5.1,1.5,5.3
6229,9/17/2022  12:00:00 PM,2.4,3.5,1.7,1.8,5.2,2.2,6.1
6230,9/17/2022  1:00:00 PM,3.5,2.0,5.2,2.3,6.0,1.7,7.6
6231,9/17/2022  2:00:00 PM,6.1,6.2,6.9,5.2,7.7,4.4,8.3
6232,9/17/2022  3:00:00 PM,6.3,5.6,8.0,5.3,7.7,4.3,7.7
6233,9/17/2022  4:00:00 PM,7.8,6.7,7.8,6.6,6.4,7.1,7.9
6234,9/17/2022  5:00:00 PM,8.6,6.7,6.4,4.1,7.6,6.8,19.1
6235,9/17/2022  6:00:00 PM,10.0,8.0,7.3,4.6,7.4,7.1,10.6
6236,9/17/2022  7:00:00 PM,9.9,7.2,7.0,4.3,7.3,6.7,10.4
6237,9/17/2022  8:00:00 PM,8.9,3.5,4.4,1.4,6.0,3.5,8.8
6238,9/17/2022  9:00:00 PM,1.5,4.9,1.5,1.9,1.1,2.3,5.9
6239,9/17/2022  10:00:00 PM,0.2,0.1,0.1,0.2,0.8,0.5,6.3
6240,9/17/2022  11:00:00 PM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6241,9/18/2022  12:00:00 AM,0.0,0.0,0.0,0.0,0.2,0.1,1.3
6242,9/18/2022  1:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.3
6243,9/18/2022  2:00:00 AM,0.0,0.0,0.0,0.0,0.2,0.1,1.4
6244,9/18/2022  3:00:00 AM,0.0,0.0,0.0,0.0,0.2,0.1,1.5
6245,9/18/2022  4:00:00 AM,0.1,0.0,0.0,0.0,0.2,0.1,1.8
6246,9/18/2022  5:00:00 AM,0.5,1.6,0.5,0.6,0.4,0.8,2.1
6247,9/18/2022  6:00:00 AM,1.4,1.7,0.9,0.9,3.5,1.1,2.0
6248,9/18/2022  7:00:00 AM,4.1,2.6,6.2,4.1,2.9,3.9,2.7
6249,9/18/2022  8:00:00 AM,3.8,2.8,3.8,3.4,3.6,3.8,3.4
6250,9/18/2022  9:00:00 AM,5.1,5.4,4.7,4.1,5.0,5.2,43.2
6251,9/18/2022  10:00:00 AM,5.3,5.5,5.0,4.2,5.5,5.2,40.0
6252,9/18/2022  11:00:00 AM,5.7,6.1,5.6,4.8,5.5,5.3,53.7
6253,9/18/2022  12:00:00 PM,6.2,5.9,5.7,4.0,5.9,5.9,18.6
6254,9/18/2022  1:00:00 PM,5.7,3.6,3.8,2.1,3.6,3.7,31.4
6255,9/18/2022  2:00:00 PM,3.9,2.4,2.7,1.2,5.7,2.9,2.9
6256,9/18/2022  3:00:00 PM,2.9,2.1,2.2,1.3,2.8,2.9,20.6
6257,9/18/2022  4:00:00 PM,4.3,3.7,4.3,3.4,3.8,4.5,30.1
6258,9/18/2022  5:00:00 PM,4.9,4.1,4.2,3.2,5.9,5.4,21.4
6259,9/18/2022  6:00:00 PM,7.5,5.6,4.4,5.4,7.7,5.3,16.2
6260,9/18/2022  7:00:00 PM,7.7,8.4,16.6,6.8,9.1,5.7,15.5
6261,9/18/2022  8:00:00 PM,2.2,6.9,2.2,2.9,2.1,3.7,13.1
6262,9/18/2022  9:00:00 PM,2.3,7.1,2.3,3.0,2.3,3.8,14.1
6263,9/18/2022  10:00:00 PM,0.2,0.1,0.1,0.1,0.6,0.4,5.2
6264,9/18/2022  11:00:00 PM,0.4,1.5,0.5,0.6,0.3,0.7,1.4
6265,9/19/2022  12:00:00 AM,0.4,1.3,0.4,0.5,0.3,0.6,1.6
6266,9/19/2022  1:00:00 AM,0.4,1.3,0.4,0.5,0.3,0.6,1.9
6267,9/19/2022  2:00:00 AM,0.6,1.3,0.5,0.7,1.1,1.1,7.8
6268,9/19/2022  3:00:00 AM,0.6,1.5,0.5,0.7,1.0,1.2,7.7
6269,9/19/2022  4:00:00 AM,0.5,1.5,0.5,0.6,0.6,0.9,4.0
6270,9/19/2022  5:00:00 AM,0.5,1.4,0.5,0.7,0.7,1.0,5.1
6271,9/19/2022  6:00:00 AM,0.6,0.3,0.3,0.5,2.4,1.6,19.5
6272,9/19/2022  7:00:00 AM,4.0,3.3,4.2,2.6,6.4,4.0,27.8
6273,9/19/2022  8:00:00 AM,3.3,2.1,2.3,1.3,2.7,1.6,3.6
6274,9/19/2022  9:00:00 AM,4.3,2.6,2.5,1.7,2.7,2.2,3.8
6275,9/19/2022  10:00:00 AM,3.1,2.5,2.9,2.1,3.0,3.2,20.6
6276,9/19/2022  11:00:00 AM,3.2,2.5,3.0,1.8,3.2,2.4,9.8
6277,9/19/2022  12:00:00 PM,4.1,1.8,2.4,0.9,3.9,2.0,4.5
6278,9/19/2022  1:00:00 PM,4.4,2.0,2.7,1.1,4.5,2.4,7.5
6279,9/19/2022  2:00:00 PM,1.7,0.4,0.8,0.6,5.4,1.4,11.7
6280,9/19/2022  3:00:00 PM,1.0,0.3,0.5,0.4,3.1,0.9,8.1
6281,9/19/2022  4:00:00 PM,0.5,0.3,0.2,0.4,2.0,1.3,16.3
6282,9/19/2022  5:00:00 PM,0.3,0.1,0.1,0.2,1.1,0.7,9.1
6283,9/19/2022  6:00:00 PM,0.1,0.1,0.1,0.1,0.5,0.4,4.3
6284,9/19/2022  7:00:00 PM,1.3,4.3,1.3,1.7,1.0,2.1,5.6
6285,9/19/2022  8:00:00 PM,1.1,3.7,1.2,1.5,0.7,1.7,3.8
6286,9/19/2022  9:00:00 PM,0.8,2.8,0.9,1.1,0.6,1.3,3.3
6287,9/19/2022  10:00:00 PM,0.8,2.6,0.8,1.0,0.6,1.2,3.1
6288,9/19/2022  11:00:00 PM,0.7,2.3,0.7,0.9,0.5,1.1,2.5
6289,9/20/2022  12:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.2
6290,9/20/2022  1:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.1
6291,9/20/2022  2:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.4
6292,9/20/2022  3:00:00 AM,0.1,0.0,0.0,0.1,0.3,0.2,2.6
6293,9/20/2022  4:00:00 AM,0.1,0.1,0.0,0.1,0.4,0.3,3.1
6294,9/20/2022  5:00:00 AM,0.1,0.1,0.0,0.1,0.4,0.3,3.4
6295,9/20/2022  6:00:00 AM,1.3,0.3,0.6,0.4,4.8,0.8,5.2
6296,9/20/2022  7:00:00 AM,5.2,3.2,4.6,4.3,3.9,6.7,4.3
6297,9/20/2022  8:00:00 AM,4.7,3.7,4.3,2.9,4.7,4.2,22.2
6298,9/20/2022  9:00:00 AM,17.2,8.7,4.9,4.8,5.5,8.2,20.9
6299,9/20/2022  10:00:00 AM,6.6,3.1,4.1,1.7,6.7,3.9,15.3
6300,9/20/2022  11:00:00 AM,6.9,3.2,4.4,1.8,7.9,3.9,13.7
6301,9/20/2022  12:00:00 PM,7.9,3.4,4.1,1.6,7.1,4.3,22.0
6302,9/20/2022  1:00:00 PM,7.0,3.4,4.4,2.0,6.8,4.6,22.4
6303,9/20/2022  2:00:00 PM,7.7,3.4,4.6,1.7,7.4,3.7,8.4
6304,9/20/2022  3:00:00 PM,7.9,7.1,6.9,4.5,7.7,6.8,12.6
